metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
15212,2018-08-23 11:55:16,0.3268,32,30.77,61,627,989.09,  0.09,30
15213,2018-08-23 11:55:21,0.3268,32,30.78,61,630,989.20,  0.09,30
15214,2018-08-23 11:55:25,0.3268,32,30.78,61,634,989.14,  0.14,30
15215,2018-08-23 11:55:29,0.3268,32,30.78,61,637,989.09,  0.10,30
15216,2018-08-23 11:55:34,0.3268,32,30.77,61,640,989.09,  0.10,30
15217,2018-08-23 11:55:38,0.3268,32,30.78,61,644,989.09,  0.13,30
15218,2018-08-23 11:55:42,0.3295,32,30.78,61,646,989.17,  0.13,30
15219,2018-08-23 11:55:48,0.3308,32,30.79,61,650,989.17,  0.14,30
15220,2018-08-23 11:55:51,0.3308,32,30.79,61,653,989.15,  0.10,30
15221,2018-08-23 11:55:55,0.3321,32,30.78,61,655,989.12,  0.13,30
15222,2018-08-23 11:56:01,0.3362,32,30.79,61,659,989.20,  0.13,30
15223,2018-08-23 11:56:05,0.3402,32,30.79,61,661,989.12,  0.14,30
15224,2018-08-23 11:56:09,0.3402,32,30.79,61,663,989.09,  0.09,30
15225,2018-08-23 11:56:14,0.3429,32,30.79,61,666,989.17,  0.10,30
15226,2018-08-23 11:56:18,0.3442,32,30.79,61,669,989.02,  0.10,30
15227,2018-08-23 11:56:22,0.3415,32,30.79,61,671,989.09,  0.14,30
15228,2018-08-23 11:56:27,0.3402,32,30.80,61,675,989.15,  0.14,30
15229,2018-08-23 11:56:31,0.3375,32,30.80,61,677,989.17,  0.10,30
15230,2018-08-23 11:56:35,0.3348,32,30.80,61,680,989.15,  0.13,30
15231,2018-08-23 11:56:40,0.3348,32,30.80,61,684,989.09,  0.11,30
15232,2018-08-23 11:56:44,0.3308,32,30.79,61,685,989.12,  0.14,30
15233,2018-08-23 11:56:48,0.3308,32,30.80,61,688,989.15,  0.10,30
15234,2018-08-23 11:56:53,0.3308,32,30.80,61,693,989.12,  0.09,30
15235,2018-08-23 11:56:57,0.3308,32,30.80,61,693,989.12,  0.14,30
15236,2018-08-23 11:57:01,0.3308,32,30.80,61,695,989.15,  0.09,30
15237,2018-08-23 11:57:07,0.3308,32,30.80,61,697,989.15,  0.11,30
15238,2018-08-23 11:57:10,0.3281,32,30.81,61,700,989.15,  0.10,30
15239,2018-08-23 11:57:14,0.3268,32,30.81,61,701,989.09,  0.13,30
15240,2018-08-23 11:57:20,0.3268,32,30.80,61,703,989.15,  0.14,30
15241,2018-08-23 11:57:24,0.3268,32,30.81,61,705,989.18,  0.14,30
15242,2018-08-23 11:57:28,0.3268,32,30.80,61,705,989.09,  0.09,30
15243,2018-08-23 11:57:33,0.3268,32,30.80,61,706,989.12,  0.10,30
15244,2018-08-23 11:57:37,0.3281,32,30.81,61,706,989.15,  0.14,30
15245,2018-08-23 11:57:41,0.3308,32,30.81,61,707,989.15,  0.09,30
15246,2018-08-23 11:57:46,0.3308,32,30.82,61,708,989.18,  0.10,30
15247,2018-08-23 11:57:50,0.3308,32,30.82,61,710,989.12,  0.10,30
15248,2018-08-23 11:57:54,0.3308,32,30.82,61,713,989.12,  0.14,30
15249,2018-08-23 11:57:59,0.3308,32,30.82,61,717,989.12,  0.11,30
15250,2018-08-23 11:58:03,0.3308,32,30.82,61,720,989.15,  0.14,30
15251,2018-08-23 11:58:07,0.3308,32,30.82,61,724,989.18,  0.10,30
15252,2018-08-23 11:58:12,0.3308,32,30.82,61,728,989.09,  0.10,30
15253,2018-08-23 11:58:16,0.3308,32,30.83,61,731,989.15,  0.10,30
15254,2018-08-23 11:58:20,0.3308,32,30.82,61,734,989.12,  0.14,30
15255,2018-08-23 11:58:25,0.3308,32,30.83,61,737,989.15,  0.14,30
15256,2018-08-23 11:58:29,0.3308,32,30.83,61,740,989.15,  0.14,30
15257,2018-08-23 11:58:33,0.3308,32,30.83,61,740,989.15,  0.10,30
15258,2018-08-23 11:58:39,0.3308,32,30.82,61,743,989.15,  0.10,30
15259,2018-08-23 11:58:43,0.3308,32,30.84,61,744,989.09,  0.13,30
15260,2018-08-23 11:58:47,0.3308,32,30.84,61,746,989.12,  0.10,30
15261,2018-08-23 11:58:52,0.3308,32,30.84,61,747,989.18,  0.09,30
15262,2018-08-23 11:58:56,0.3308,32,30.84,61,748,989.09,  0.14,30
15263,2018-08-23 11:59:00,0.3308,32,30.83,61,750,989.15,  0.10,30
15264,2018-08-23 11:59:05,0.3281,32,30.83,61,752,989.12,  0.11,30
15265,2018-08-23 11:59:09,0.3268,32,30.83,61,754,989.12,  0.14,30
15266,2018-08-23 11:59:13,0.3268,32,30.85,61,755,989.09,  0.11,30
15267,2018-08-23 11:59:18,0.3228,32,30.84,61,756,989.09,  0.10,30
15268,2018-08-23 11:59:22,0.3228,32,30.83,61,757,989.12,  0.14,30
15269,2018-08-23 11:59:26,0.3228,32,30.84,61,757,989.09,  0.11,30
15270,2018-08-23 11:59:31,0.3228,32,30.84,61,756,989.12,  0.13,30
15271,2018-08-23 11:59:35,0.3228,32,30.84,61,755,989.09,  0.09,30
15272,2018-08-23 11:59:39,0.3241,32,30.84,61,755,989.12,  0.13,30
15273,2018-08-23 11:59:44,0.3268,32,30.84,61,754,989.09,  0.14,30
15274,2018-08-23 11:59:48,0.3268,32,30.85,61,753,989.12,  0.10,30
15275,2018-08-23 11:59:52,0.3268,32,30.84,61,752,989.15,  0.13,30
15276,2018-08-23 11:59:58,0.3268,32,30.84,61,751,989.09,  0.13,30
15277,2018-08-23 12:00:02,0.3268,32,30.85,61,750,989.12,  0.13,30
15278,2018-08-23 12:00:06,0.3254,32,30.84,61,750,989.12,  0.09,30
15279,2018-08-23 12:00:11,0.3241,32,30.85,61,750,989.21,  0.10,30
15280,2018-08-23 12:00:15,0.3254,32,30.85,61,750,989.18,  0.10,30
15281,2018-08-23 12:00:19,0.3268,32,30.86,61,750,989.21,  0.14,30
15282,2018-08-23 12:00:24,0.3268,32,30.85,61,749,989.09,  0.14,30
15283,2018-08-23 12:00:28,0.3295,32,30.85,61,749,989.18,  0.10,30
15284,2018-08-23 12:00:32,0.3308,32,30.85,61,748,989.15,  0.10,30
15285,2018-08-23 12:00:37,0.3308,32,30.86,61,747,989.18,  0.09,30
15286,2018-08-23 12:00:41,0.3281,32,30.86,61,747,989.21,  0.13,30
15287,2018-08-23 12:00:45,0.3268,32,30.86,61,748,989.18,  0.14,30
15288,2018-08-23 12:00:50,0.3268,32,30.87,61,748,989.18,  0.14,30
15289,2018-08-23 12:00:54,0.3268,32,30.86,61,748,989.24,  0.11,30
15290,2018-08-23 12:00:58,0.3281,32,30.87,61,748,989.18,  0.14,30
15291,2018-08-23 12:01:04,0.3308,32,30.87,61,748,989.18,  0.14,30
15292,2018-08-23 12:01:07,0.3281,32,30.86,61,748,989.24,  0.11,30
15293,2018-08-23 12:01:11,0.3268,32,30.87,61,747,989.18,  0.09,30
15294,2018-08-23 12:01:17,0.3268,32,30.86,61,747,989.18,  0.09,30
15295,2018-08-23 12:01:21,0.3281,32,30.87,60,747,989.15,  0.10,30
15296,2018-08-23 12:01:25,0.3295,32,30.87,61,747,989.15,  0.14,30
15297,2018-08-23 12:01:30,0.3268,32,30.87,60,747,989.21,  0.14,30
15298,2018-08-23 12:01:34,0.3268,32,30.86,61,747,989.18,  0.10,30
15299,2018-08-23 12:01:38,0.3281,32,30.88,60,748,989.18,  0.10,30
15300,2018-08-23 12:01:43,0.3308,32,30.87,61,748,989.15,  0.09,30
15301,2018-08-23 12:01:47,0.3308,32,30.87,61,749,989.12,  0.13,30
15302,2018-08-23 12:01:51,0.3308,32,30.88,61,749,989.18,  0.10,30
15303,2018-08-23 12:01:56,0.3308,32,30.88,60,749,989.18,  0.10,30
15304,2018-08-23 12:02:00,0.3308,32,30.87,60,749,989.21,  0.09,30
15305,2018-08-23 12:02:04,0.3308,32,30.87,60,748,989.18,  0.13,30
15306,2018-08-23 12:02:09,0.3308,32,30.88,60,749,989.18,  0.13,30
15307,2018-08-23 12:02:13,0.3308,32,30.88,60,749,989.21,  0.14,30
15308,2018-08-23 12:02:17,0.3308,32,30.88,60,750,989.24,  0.10,30
15309,2018-08-23 12:02:22,0.3335,32,30.87,60,750,989.21,  0.10,30
15310,2018-08-23 12:02:26,0.3375,32,30.88,60,751,989.18,  0.09,30
15311,2018-08-23 12:02:30,0.3375,32,30.87,60,751,989.24,  0.13,30
15312,2018-08-23 12:02:36,0.3348,32,30.89,60,750,989.15,  0.13,30
15313,2018-08-23 12:02:40,0.3335,32,30.88,60,750,989.27,  0.14,30
15314,2018-08-23 12:02:44,0.3308,32,30.88,60,749,989.21,  0.09,30
15315,2018-08-23 12:02:49,0.3308,32,30.89,60,748,989.21,  0.12,30
15316,2018-08-23 12:02:53,0.3308,32,30.88,60,747,989.24,  0.13,30
15317,2018-08-23 12:02:57,0.3308,32,30.89,60,746,989.27,  0.10,30
15318,2018-08-23 12:03:02,0.3308,32,30.89,61,746,989.18,  0.11,30
15319,2018-08-23 12:03:06,0.3308,32,30.89,60,744,989.24,  0.11,30
15320,2018-08-23 12:03:10,0.3308,32,30.89,61,743,989.21,  0.14,30
15321,2018-08-23 12:03:15,0.3308,32,30.89,61,742,989.24,  0.14,30
15322,2018-08-23 12:03:19,0.3308,32,30.89,61,741,989.27,  0.10,30
15323,2018-08-23 12:03:23,0.3321,32,30.90,60,740,989.15,  0.10,30
15324,2018-08-23 12:03:28,0.3348,32,30.89,61,740,989.24,  0.09,30
15325,2018-08-23 12:03:32,0.3335,32,30.90,61,739,989.24,  0.12,30
15326,2018-08-23 12:03:36,0.3321,32,30.90,61,737,989.21,  0.13,30
15327,2018-08-23 12:03:41,0.3348,32,30.90,61,737,989.24,  0.11,30
15328,2018-08-23 12:03:45,0.3348,32,30.89,61,736,989.21,  0.11,30
15329,2018-08-23 12:03:49,0.3348,32,30.89,61,736,989.24,  0.11,30
15330,2018-08-23 12:03:55,0.3348,32,30.90,61,736,989.24,  0.09,30
15331,2018-08-23 12:03:59,0.3348,32,30.89,61,736,989.24,  0.14,30
15332,2018-08-23 12:04:03,0.3348,32,30.90,61,736,989.21,  0.10,30
15333,2018-08-23 12:04:08,0.3348,32,30.90,61,736,989.35,  0.13,30
15334,2018-08-23 12:04:12,0.3348,32,30.90,60,736,989.24,  0.11,30
15335,2018-08-23 12:04:16,0.3348,32,30.90,60,736,989.21,  0.13,30
15336,2018-08-23 12:04:21,0.3375,32,30.90,60,735,989.21,  0.11,30
15337,2018-08-23 12:04:25,0.3402,32,30.90,60,735,989.18,  0.10,30
15338,2018-08-23 12:04:29,0.3415,32,30.91,60,735,989.24,  0.14,30
15339,2018-08-23 12:04:34,0.3442,32,30.91,60,734,989.21,  0.14,30
15340,2018-08-23 12:04:38,0.3442,32,30.90,60,733,989.27,  0.09,30
15341,2018-08-23 12:04:42,0.3442,32,30.90,60,733,989.24,  0.13,30
15342,2018-08-23 12:04:47,0.3442,32,30.91,60,732,989.24,  0.14,30
15343,2018-08-23 12:04:51,0.3415,32,30.90,60,730,989.21,  0.09,30
15344,2018-08-23 12:04:55,0.3402,32,30.91,60,730,989.24,  0.10,30
15345,2018-08-23 12:05:01,0.3402,32,30.91,60,729,989.24,  0.09,30
15346,2018-08-23 12:05:04,0.3402,32,30.92,60,728,989.30,  0.14,30
15347,2018-08-23 12:05:08,0.3402,32,30.93,60,727,989.30,  0.10,30
15348,2018-08-23 12:05:14,0.3402,32,30.91,60,726,989.21,  0.11,30
15349,2018-08-23 12:05:18,0.3402,32,30.91,61,725,989.24,  0.11,30
15350,2018-08-23 12:05:22,0.3375,32,30.92,61,725,989.27,  0.13,30
15351,2018-08-23 12:05:27,0.3348,32,30.91,60,725,989.21,  0.13,30
15352,2018-08-23 12:05:31,0.3362,32,30.92,60,724,989.27,  0.10,30
15353,2018-08-23 12:05:35,0.3402,32,30.91,60,724,989.27,  0.13,30
15354,2018-08-23 12:05:40,0.3402,32,30.93,60,723,989.24,  0.14,30
15355,2018-08-23 12:05:44,0.3402,32,30.93,60,722,989.24,  0.09,30
15356,2018-08-23 12:05:48,0.3429,32,30.93,60,721,989.30,  0.13,30
15357,2018-08-23 12:05:53,0.3442,32,30.90,60,720,989.24,  0.13,30
15358,2018-08-23 12:05:57,0.3455,32,30.92,60,720,989.27,  0.11,30
15359,2018-08-23 12:06:01,0.3482,32,30.92,60,719,989.24,  0.10,30
15360,2018-08-23 12:06:06,0.3509,32,30.92,60,718,989.33,  0.10,30
15361,2018-08-23 12:06:10,0.3536,32,30.93,60,717,989.30,  0.14,30
15362,2018-08-23 12:06:14,0.3576,32,30.92,60,716,989.30,  0.09,30
15363,2018-08-23 12:06:20,0.3576,32,30.93,60,716,989.27,  0.10,30
15364,2018-08-23 12:06:23,0.3603,32,30.93,60,715,989.30,  0.11,30
15365,2018-08-23 12:06:27,0.3616,32,30.93,60,715,989.30,  0.13,30
15366,2018-08-23 12:06:33,0.3656,32,30.93,60,715,989.27,  0.14,30
15367,2018-08-23 12:06:37,0.3630,32,30.93,60,714,989.33,  0.10,30
15368,2018-08-23 12:06:41,0.3616,32,30.93,60,714,989.30,  0.11,30
15369,2018-08-23 12:06:46,0.3616,32,30.93,60,714,989.36,  0.09,30
15370,2018-08-23 12:06:50,0.3630,32,30.93,60,714,989.36,  0.13,30
15371,2018-08-23 12:06:54,0.3656,32,30.93,60,714,989.38,  0.14,30
15372,2018-08-23 12:06:59,0.3710,32,30.93,60,714,989.24,  0.14,30
15373,2018-08-23 12:07:03,0.3737,32,30.94,60,715,989.33,  0.10,30
15374,2018-08-23 12:07:07,0.3750,32,30.93,60,715,989.24,  0.11,30
15375,2018-08-23 12:07:12,0.3710,32,30.94,60,715,989.33,  0.10,30
15376,2018-08-23 12:07:16,0.3656,32,30.94,60,716,989.27,  0.14,30
15377,2018-08-23 12:07:20,0.3630,32,30.94,60,717,989.30,  0.09,30
15378,2018-08-23 12:07:25,0.3616,32,30.93,60,719,989.24,  0.09,30
15379,2018-08-23 12:07:29,0.3616,32,30.93,60,719,989.27,  0.13,30
15380,2018-08-23 12:07:33,0.3616,32,30.94,60,720,989.33,  0.10,30
15381,2018-08-23 12:07:39,0.3589,32,30.94,60,721,989.21,  0.10,30
15382,2018-08-23 12:07:42,0.3576,32,30.95,60,722,989.33,  0.13,30
15383,2018-08-23 12:07:46,0.3576,32,30.94,60,722,989.33,  0.11,30
15384,2018-08-23 12:07:52,0.3576,32,30.94,60,723,989.30,  0.10,30
15385,2018-08-23 12:07:56,0.3603,32,30.94,60,724,989.36,  0.13,30
15386,2018-08-23 12:08:00,0.3656,32,30.94,60,724,989.27,  0.13,30
15387,2018-08-23 12:08:05,0.3723,32,30.94,60,725,989.27,  0.12,30
15388,2018-08-23 12:08:09,0.3723,32,30.94,60,725,989.30,  0.10,30
15389,2018-08-23 12:08:13,0.3670,32,30.94,60,725,989.30,  0.13,30
15390,2018-08-23 12:08:18,0.3603,32,30.94,60,725,989.27,  0.10,30
15391,2018-08-23 12:08:22,0.3563,32,30.94,60,725,989.27,  0.13,30
15392,2018-08-23 12:08:26,0.3509,32,30.94,60,725,989.30,  0.10,30
15393,2018-08-23 12:08:31,0.3482,32,30.94,60,724,989.27,  0.11,30
15394,2018-08-23 12:08:35,0.3496,32,30.94,60,724,989.27,  0.09,30
15395,2018-08-23 12:08:39,0.3536,32,30.95,60,723,989.36,  0.14,30
15396,2018-08-23 12:08:44,0.3656,32,30.94,60,722,989.33,  0.14,30
15397,2018-08-23 12:08:48,0.3750,32,30.94,60,721,989.38,  0.09,30
15398,2018-08-23 12:08:52,0.3790,32,30.94,60,720,989.33,  0.13,30
15399,2018-08-23 12:08:58,0.3710,32,30.94,60,719,989.30,  0.14,30
15400,2018-08-23 12:09:01,0.3643,32,30.94,60,717,989.27,  0.09,30
15401,2018-08-23 12:09:05,0.3603,32,30.94,60,716,989.33,  0.14,30
15402,2018-08-23 12:09:11,0.3536,32,30.95,60,715,989.33,  0.13,30
15403,2018-08-23 12:09:15,0.3509,32,30.95,60,713,989.36,  0.10,30
15404,2018-08-23 12:09:19,0.3482,32,30.94,60,712,989.36,  0.14,30
15405,2018-08-23 12:09:24,0.3482,32,30.95,60,711,989.36,  0.13,30
15406,2018-08-23 12:09:28,0.3455,32,30.94,60,710,989.30,  0.09,30
15407,2018-08-23 12:09:32,0.3442,32,30.94,60,709,989.30,  0.14,30
15408,2018-08-23 12:09:37,0.3442,32,30.95,60,708,989.36,  0.14,30
15409,2018-08-23 12:09:41,0.3442,32,30.94,60,707,989.33,  0.12,30
15410,2018-08-23 12:09:45,0.3442,32,30.94,60,706,989.27,  0.09,30
15411,2018-08-23 12:09:50,0.3442,32,30.94,60,705,989.24,  0.09,30
15412,2018-08-23 12:09:54,0.3442,32,30.95,60,704,989.27,  0.14,30
15413,2018-08-23 12:09:58,0.3442,32,30.94,60,703,989.36,  0.09,30
15414,2018-08-23 12:10:03,0.3402,32,30.95,60,702,989.30,  0.09,30
15415,2018-08-23 12:10:07,0.3402,32,30.94,60,701,989.18,  0.13,30
15416,2018-08-23 12:10:11,0.3402,32,30.95,60,700,989.30,  0.12,30
15417,2018-08-23 12:10:17,0.3402,32,30.94,60,700,989.36,  0.14,30
15418,2018-08-23 12:10:20,0.3402,32,30.94,60,699,989.30,  0.10,30
15419,2018-08-23 12:10:24,0.3402,32,30.94,60,699,989.30,  0.12,30
15420,2018-08-23 12:10:30,0.3429,32,30.95,60,698,989.27,  0.12,30
15421,2018-08-23 12:10:34,0.3415,32,30.95,60,698,989.21,  0.14,30
15422,2018-08-23 12:10:38,0.3402,32,30.95,60,697,989.30,  0.09,30
15423,2018-08-23 12:10:43,0.3402,32,30.94,60,697,989.30,  0.13,30
15424,2018-08-23 12:10:47,0.3402,32,30.95,60,697,989.30,  0.10,30
15425,2018-08-23 12:10:51,0.3402,32,30.95,60,696,989.30,  0.10,30
15426,2018-08-23 12:10:56,0.3429,32,30.95,60,696,989.21,  0.09,30
15427,2018-08-23 12:11:00,0.3442,32,30.95,60,696,989.30,  0.14,30
15428,2018-08-23 12:11:04,0.3442,32,30.95,60,696,989.27,  0.10,30
15429,2018-08-23 12:11:09,0.3482,32,30.95,60,696,989.24,  0.13,30
15430,2018-08-23 12:11:13,0.3509,32,30.95,60,696,989.30,  0.10,30
15431,2018-08-23 12:11:17,0.3536,32,30.96,60,696,989.30,  0.13,30
15432,2018-08-23 12:11:22,0.3576,32,30.95,60,697,989.30,  0.13,30
15433,2018-08-23 12:11:26,0.3576,32,30.95,60,697,989.21,  0.10,30
15434,2018-08-23 12:11:30,0.3576,32,30.95,60,698,989.24,  0.13,30
15435,2018-08-23 12:11:36,0.3536,32,30.95,60,699,989.21,  0.14,30
15436,2018-08-23 12:11:39,0.3522,32,30.95,60,700,989.27,  0.10,30
15437,2018-08-23 12:11:43,0.3522,32,30.96,60,700,989.27,  0.10,30
15438,2018-08-23 12:11:49,0.3482,32,30.95,60,702,989.24,  0.09,30
15439,2018-08-23 12:11:53,0.3482,32,30.96,60,703,989.27,  0.14,30
15440,2018-08-23 12:11:57,0.3496,32,30.95,60,704,989.24,  0.13,30
15441,2018-08-23 12:12:02,0.3536,32,30.95,60,705,989.27,  0.13,30
15442,2018-08-23 12:12:06,0.3576,32,30.95,60,706,989.24,  0.10,30
15443,2018-08-23 12:12:10,0.3603,32,30.96,60,707,989.24,  0.13,30
15444,2018-08-23 12:12:15,0.3603,32,30.96,60,709,989.27,  0.09,30
15445,2018-08-23 12:12:19,0.3576,32,30.95,60,710,989.27,  0.14,30
15446,2018-08-23 12:12:23,0.3549,32,30.96,60,711,989.27,  0.10,30
15447,2018-08-23 12:12:28,0.3496,32,30.96,60,713,989.30,  0.13,30
15448,2018-08-23 12:12:32,0.3482,32,30.96,60,714,989.24,  0.13,30
15449,2018-08-23 12:12:36,0.3482,32,30.97,60,715,989.27,  0.13,30
15450,2018-08-23 12:12:41,0.3482,32,30.97,60,716,989.24,  0.14,30
15451,2018-08-23 12:12:45,0.3482,32,30.96,60,717,989.27,  0.10,30
15452,2018-08-23 12:12:49,0.3469,32,30.95,60,718,989.19,  0.12,30
15453,2018-08-23 12:12:54,0.3442,32,30.97,60,720,989.27,  0.09,30
15454,2018-08-23 12:12:58,0.3442,32,30.95,60,720,989.21,  0.10,30
15455,2018-08-23 12:13:02,0.3442,32,30.95,60,721,989.21,  0.09,30
15456,2018-08-23 12:13:08,0.3442,32,30.97,60,722,989.27,  0.13,30
15457,2018-08-23 12:13:12,0.3442,32,30.96,60,723,989.16,  0.10,30
15458,2018-08-23 12:13:16,0.3442,32,30.96,60,724,989.21,  0.14,30
15459,2018-08-23 12:13:21,0.3442,32,30.96,60,725,989.27,  0.13,30
15460,2018-08-23 12:13:25,0.3415,32,30.97,60,726,989.30,  0.10,30
15461,2018-08-23 12:13:29,0.3402,32,30.95,60,727,989.21,  0.10,30
15462,2018-08-23 12:13:34,0.3402,32,30.96,60,729,989.24,  0.09,30
15463,2018-08-23 12:13:38,0.3402,32,30.97,60,730,989.24,  0.14,30
15464,2018-08-23 12:13:42,0.3402,32,30.96,60,730,989.21,  0.09,30
15465,2018-08-23 12:13:47,0.3402,32,30.97,60,732,989.33,  0.13,30
15466,2018-08-23 12:13:51,0.3402,32,30.96,60,733,989.24,  0.09,30
15467,2018-08-23 12:13:55,0.3402,32,30.97,60,735,989.24,  0.14,30
15468,2018-08-23 12:14:00,0.3402,32,30.97,60,735,989.27,  0.10,30
15469,2018-08-23 12:14:04,0.3415,32,30.97,60,737,989.27,  0.13,30
15470,2018-08-23 12:14:08,0.3429,32,30.97,60,738,989.30,  0.10,30
15471,2018-08-23 12:14:14,0.3442,32,30.97,60,739,989.30,  0.10,30
15472,2018-08-23 12:14:18,0.3442,32,30.96,60,739,989.24,  0.12,30
15473,2018-08-23 12:14:21,0.3442,32,30.97,60,740,989.19,  0.14,30
15474,2018-08-23 12:14:27,0.3442,32,30.96,60,740,989.30,  0.14,30
15475,2018-08-23 12:14:31,0.3429,32,30.97,60,741,989.30,  0.10,30
15476,2018-08-23 12:14:35,0.3402,32,30.97,60,741,989.27,  0.13,30
15477,2018-08-23 12:14:40,0.3402,32,30.96,60,742,989.27,  0.14,30
15478,2018-08-23 12:14:44,0.3402,32,30.96,60,743,989.24,  0.12,30
15479,2018-08-23 12:14:48,0.3402,32,30.97,60,744,989.27,  0.09,30
15480,2018-08-23 12:14:53,0.3402,32,30.97,60,746,989.33,  0.09,30
15481,2018-08-23 12:14:57,0.3402,32,30.95,60,746,989.24,  0.13,30
15482,2018-08-23 12:15:01,0.3402,32,30.97,60,746,989.30,  0.10,30
15483,2018-08-23 12:15:06,0.3402,32,30.97,60,748,989.27,  0.10,30
15484,2018-08-23 12:15:10,0.3402,32,30.96,60,749,989.27,  0.13,30
15485,2018-08-23 12:15:14,0.3402,32,30.96,60,750,989.27,  0.11,30
15486,2018-08-23 12:15:19,0.3402,32,30.97,60,751,989.27,  0.10,30
15487,2018-08-23 12:15:23,0.3402,32,30.96,60,753,989.27,  0.14,30
15488,2018-08-23 12:15:27,0.3402,32,30.97,60,754,989.27,  0.09,30
15489,2018-08-23 12:15:33,0.3402,32,30.97,60,756,989.30,  0.09,30
15490,2018-08-23 12:15:36,0.3402,32,30.96,60,758,989.24,  0.14,30
15491,2018-08-23 12:15:40,0.3402,32,30.97,60,760,989.33,  0.10,30
15492,2018-08-23 12:15:46,0.3402,32,30.96,60,761,989.30,  0.13,30
15493,2018-08-23 12:15:50,0.3402,32,30.97,60,763,989.24,  0.10,30
15494,2018-08-23 12:15:54,0.3402,32,30.98,60,765,989.30,  0.14,30
15495,2018-08-23 12:15:59,0.3402,32,30.97,60,766,989.27,  0.13,30
15496,2018-08-23 12:16:03,0.3402,32,30.98,60,768,989.27,  0.10,30
15497,2018-08-23 12:16:07,0.3402,32,30.98,60,769,989.27,  0.14,30
15498,2018-08-23 12:16:12,0.3402,32,30.98,60,770,989.24,  0.14,30
15499,2018-08-23 12:16:16,0.3402,32,30.97,60,771,989.33,  0.11,30
15500,2018-08-23 12:16:20,0.3402,32,30.98,60,773,989.24,  0.10,30
15501,2018-08-23 12:16:25,0.3402,32,30.98,60,774,989.24,  0.09,30
15502,2018-08-23 12:16:29,0.3402,32,30.98,60,775,989.36,  0.14,30
15503,2018-08-23 12:16:33,0.3402,32,30.98,60,777,989.30,  0.09,30
15504,2018-08-23 12:16:38,0.3429,32,30.98,60,779,989.30,  0.11,30
15505,2018-08-23 12:16:42,0.3442,32,30.98,60,779,989.24,  0.13,30
15506,2018-08-23 12:16:46,0.3442,32,30.97,60,781,989.22,  0.09,30
15507,2018-08-23 12:16:52,0.3442,32,30.97,60,782,989.22,  0.09,30
15508,2018-08-23 12:16:55,0.3415,32,30.97,60,782,989.22,  0.14,30
15509,2018-08-23 12:16:59,0.3375,32,30.98,60,782,989.24,  0.13,30
15510,2018-08-23 12:17:05,0.3348,32,30.98,60,781,989.25,  0.13,30
15511,2018-08-23 12:17:09,0.3348,32,30.99,60,780,989.25,  0.11,30
15512,2018-08-23 12:17:13,0.3348,32,30.98,60,779,989.27,  0.11,30
15513,2018-08-23 12:17:18,0.3348,32,30.99,60,775,989.27,  0.13,30
15514,2018-08-23 12:17:22,0.3348,32,31.00,60,772,989.25,  0.10,30
15515,2018-08-23 12:17:26,0.3348,32,30.98,60,769,989.25,  0.13,30
15516,2018-08-23 12:17:31,0.3348,32,30.98,60,766,989.30,  0.10,30
15517,2018-08-23 12:17:35,0.3348,32,30.98,60,765,989.27,  0.14,30
15518,2018-08-23 12:17:39,0.3348,32,30.98,60,765,989.25,  0.09,30
15519,2018-08-23 12:17:44,0.3375,32,30.98,60,767,989.27,  0.12,30
15520,2018-08-23 12:17:48,0.3402,32,30.99,60,767,989.33,  0.10,30
15521,2018-08-23 12:17:52,0.3402,32,30.99,60,767,989.30,  0.13,30
15522,2018-08-23 12:17:57,0.3402,32,30.98,60,768,989.30,  0.14,30
15523,2018-08-23 12:18:01,0.3402,32,31.00,60,769,989.22,  0.09,30
15524,2018-08-23 12:18:05,0.3402,32,30.99,60,769,989.27,  0.11,30
15525,2018-08-23 12:18:11,0.3402,32,30.99,60,770,989.27,  0.09,30
15526,2018-08-23 12:18:15,0.3402,32,30.98,60,770,989.24,  0.13,30
15527,2018-08-23 12:18:18,0.3402,32,30.98,60,770,989.27,  0.11,30
15528,2018-08-23 12:18:24,0.3402,32,30.99,60,769,989.27,  0.10,30
15529,2018-08-23 12:18:28,0.3402,32,30.98,60,767,989.30,  0.13,30
15530,2018-08-23 12:18:32,0.3402,32,30.99,60,766,989.27,  0.11,30
15531,2018-08-23 12:18:37,0.3402,32,30.99,60,767,989.27,  0.10,30
15532,2018-08-23 12:18:41,0.3402,32,30.99,60,767,989.27,  0.09,30
15533,2018-08-23 12:18:45,0.3402,32,31.00,60,768,989.30,  0.13,30
15534,2018-08-23 12:18:50,0.3442,32,31.00,60,766,989.33,  0.13,30
15535,2018-08-23 12:18:54,0.3442,32,30.99,60,765,989.36,  0.13,30
15536,2018-08-23 12:18:58,0.3469,32,31.00,60,764,989.36,  0.09,30
15537,2018-08-23 12:19:03,0.3482,32,31.00,60,765,989.25,  0.09,30
15538,2018-08-23 12:19:07,0.3482,32,30.99,60,767,989.27,  0.14,30
15539,2018-08-23 12:19:11,0.3482,32,31.01,60,769,989.30,  0.10,30
15540,2018-08-23 12:19:16,0.3482,32,31.00,60,772,989.36,  0.10,30
15541,2018-08-23 12:19:20,0.3482,32,30.99,60,774,989.25,  0.11,30
15542,2018-08-23 12:19:24,0.3482,32,31.00,60,774,989.30,  0.13,30
